#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
6906051|2016-07-05T16:58:16.060000|43.5258|13.8013|9.6|BULLETIN-INGV||||ML|1.5|--|Costa Marchigiana Maceratese (Macerata)
6906111|2016-07-05T17:03:29.550000|43.1342|11.0283|10.1|BULLETIN-INGV||||ML|1.5|--|Grosseto
6906481|2016-07-05T18:17:43.600000|43.0243|12.9572|10.0|BULLETIN-INGV||||ML|1.6|--|Macerata
6906511|2016-07-05T18:18:30.780000|43.0338|12.9538|10.1|SURVEY-INGV||||ML|0.8|--|Macerata
6906681|2016-07-05T19:40:03.450000|43.5735|12.5558|14.6|SURVEY-INGV||||ML|0.5|--|Pesaro e Urbino
6906711|2016-07-05T19:44:16.120000|42.8085|13.1362|9.5|SURVEY-INGV||||ML|1.1|--|Perugia
6906761|2016-07-05T20:59:09.660000|43.1673|12.8502|15.4|SURVEY-INGV||||ML|0.5|--|Macerata
6906851|2016-07-05T21:59:42.230000|38.3758|16.1577|8.6|SURVEY-INGV||||ML|1.6|--|Reggio di Calabria
6906881|2016-07-05T21:59:42.900000|44.1223|10.6937|10.5|SURVEY-INGV||||ML|0.8|--|Pistoia
6906911|2016-07-05T22:06:54.570000|43.0122|12.9373|13.0|SURVEY-INGV||||ML|0.8|--|Macerata
6906941|2016-07-05T22:27:09.280000|42.7585|13.1237|10.9|SURVEY-INGV||||ML|0.9|--|Perugia
6907011|2016-07-05T22:53:19.600000|45.2738|7.6323|35.6|SURVEY-INGV||||ML|2.7|--|Torino
6907071|2016-07-05T23:05:40.870000|40.8017|14.4177|3.4|SURVEY-INGV||||Md|1.2|--|Napoli
6907101|2016-07-05T23:45:46.410000|42.7252|13.2043|11.0|SURVEY-INGV||||ML|0.7|--|Rieti
6907151|2016-07-05T23:48:05.950000|38.224|15.6848|11.1|SURVEY-INGV||||ML|1.2|--|Reggio di Calabria
6907181|2016-07-06T00:10:54.280000|42.3942|13.4107|9.8|SURVEY-INGV||||ML|1.1|--|L'Aquila
6907231|2016-07-06T00:38:35.750000|37.0242|15.1253|21.2|SURVEY-INGV||||ML|1.3|--|Siracusa
6907261|2016-07-06T01:05:08.750000|43.098|13.4818|24.3|SURVEY-INGV||||ML|1.4|--|Fermo
6909171|2016-07-06T01:31:18.000000|37.818|15.117|1.6|SURVEY-INGV-CT||||ML|2.5|--|Catania
6907311|2016-07-06T01:33:55.410000|43.1158|13.1622|5.6|SURVEY-INGV||||ML|0.5|--|Macerata
6907371|2016-07-06T01:53:45.040000|38.8132|16.5117|37.0|SURVEY-INGV||||ML|1.7|--|Catanzaro
6907431|2016-07-06T02:36:58.700000|43.0987|13.4553|26.0|SURVEY-INGV||||ML|1.2|--|Fermo
6907471|2016-07-06T02:57:39.690000|43.3428|12.791|13.2|SURVEY-INGV||||ML|0.6|--|Perugia
6907511|2016-07-06T03:14:30.410000|38.7615|16.6768|10.0|SURVEY-INGV||||ML|0.9|--|Costa Ionica Catanzarese (Catanzaro)
6907601|2016-07-06T04:22:13.870000|42.2247|13.436|11.0|SURVEY-INGV||||ML|1.0|--|L'Aquila
6907641|2016-07-06T04:26:39.930000|38.0318|15.0752|8.4|SURVEY-INGV||||ML|1.4|--|Messina
6907681|2016-07-06T04:34:55.090000|41.5937|14.4155|7.8|SURVEY-INGV||||ML|1.1|--|Isernia
6907711|2016-07-06T04:38:58.890000|43.7828|12.005|10.0|SURVEY-INGV||||ML|0.7|--|Forli'-Cesena
6907831|2016-07-06T05:06:49.620000|42.4657|13.3843|12.4|SURVEY-INGV||||ML|0.6|--|L'Aquila
6907951|2016-07-06T05:30:53.680000|43.0212|12.8255|8.9|SURVEY-INGV||||ML|1.1|--|Perugia
6908061|2016-07-06T06:02:34.730000|43.1058|13.1063|21.4|SURVEY-INGV||||ML|0.8|--|Macerata
6908171|2016-07-06T06:39:43.000000|42.8385|13.096|10.5|SURVEY-INGV||||ML|1.3|--|Perugia
6908391|2016-07-06T07:27:00.310000|38.0443|15.0573|7.8|SURVEY-INGV||||ML|2.0|--|Messina
6908441|2016-07-06T07:37:01.420000|38.052|15.0642|6.1|SURVEY-INGV||||ML|1.9|--|Messina
6908531|2016-07-06T07:42:32.110000|38.0092|15.0313|5.3|SURVEY-INGV||||ML|1.1|--|Messina
6908551|2016-07-06T07:48:25.950000|38.0492|15.0415|8.0|SURVEY-INGV||||ML|1.7|--|Messina
6908571|2016-07-06T07:51:41.730000|38.035|15.0617|8.5|SURVEY-INGV||||ML|2.4|--|Messina
6908651|2016-07-06T07:55:15.840000|38.0302|15.0618|9.2|SURVEY-INGV||||ML|1.9|--|Messina
6908781|2016-07-06T08:37:54.060000|38.0367|15.0515|7.3|SURVEY-INGV||||ML|1.5|--|Messina
6908841|2016-07-06T08:38:41.500000|38.0288|15.0413|7.6|SURVEY-INGV||||ML|1.7|--|Messina
6908901|2016-07-06T08:43:58.100000|38.028|15.0592|7.4|SURVEY-INGV||||ML|1.2|--|Messina
6908951|2016-07-06T08:53:21.590000|42.6377|13.2523|13.5|SURVEY-INGV||||ML|1.1|--|Rieti
6908981|2016-07-06T08:59:38.160000|43.3343|12.5347|5.6|SURVEY-INGV||||ML|0.8|--|Perugia
6909021|2016-07-06T09:03:18.220000|43.6665|11.9007|18.1|SURVEY-INGV||||ML|0.8|--|Arezzo
6909051|2016-07-06T09:07:26.190000|43.3798|12.5477|6.7|SURVEY-INGV||||ML|0.7|--|Perugia
6909201|2016-07-06T10:04:59.750000|43.4238|12.9988|2.7|SURVEY-INGV||||ML|0.8|--|Ancona
6909521|2016-07-06T11:33:22.660000|43.286|12.655|7.9|SURVEY-INGV||||ML|1.6|--|Perugia
6909811|2016-07-06T12:32:19.860000|44.5012|10.1743|10.2|SURVEY-INGV||||ML|1.8|--|Parma
6910561|2016-07-06T13:52:37.090000|46.359|13.2378|9.7|SURVEY-INGV||||ML|0.8|--|Udine
6910641|2016-07-06T14:03:11.570000|41.7295|14.7343|10.7|SURVEY-INGV||||ML|1.2|--|Campobasso
6910921|2016-07-06T15:12:40.970000|41.336|13.8452|9.3|SURVEY-INGV||||ML|0.7|--|Frosinone
6911101|2016-07-06T15:37:08.800000|43.439|12.7167|12.2|SURVEY-INGV||||ML|0.7|--|Perugia
6911271|2016-07-06T16:10:28.330000|43.114|12.7852|8.7|SURVEY-INGV||||ML|0.7|--|Perugia
6911451|2016-07-06T17:29:24.780000|40.5568|15.6987|10.7|SURVEY-INGV||||ML|1.1|--|Potenza
6911501|2016-07-06T17:31:40.690000|40.5393|15.6977|25.8|SURVEY-INGV||||ML|1.2|--|Potenza
6911511|2016-07-06T17:36:55.990000|43.4367|12.7235|15.0|SURVEY-INGV||||ML|0.4|--|Perugia
6911571|2016-07-06T17:42:42.920000|40.6105|15.6623|19.9|SURVEY-INGV||||ML|1.3|--|Potenza
6911631|2016-07-06T17:44:25.800000|38.3138|16.0867|17.0|SURVEY-INGV||||ML|2.0|--|Reggio di Calabria
6911651|2016-07-06T17:49:21.640000|44.5058|7.7737|45.5|SURVEY-INGV||||ML|1.8|--|Cuneo
6911751|2016-07-06T18:56:24.780000|38.0497|15.0593|8.3|SURVEY-INGV||||ML|2.3|--|Messina
6911781|2016-07-06T19:04:45.510000|37.9957|15.054|9.1|SURVEY-INGV||||ML|1.0|--|Messina
6911861|2016-07-06T19:57:52.620000|45.8083|10.9052|12.7|SURVEY-INGV||||ML|1.0|--|Trento
6911891|2016-07-06T20:00:13.650000|42.7972|13.6802|8.3|SURVEY-INGV||||ML|1.1|--|Teramo
6911981|2016-07-06T21:24:58.600000|43.0357|13.1038|14.1|SURVEY-INGV||||ML|1.0|--|Macerata
6912031|2016-07-06T21:44:27.010000|37.0813|15.4097|24.5|SURVEY-INGV||||ML|1.8|--|Costa Siracusana (Siracusa)
6912091|2016-07-06T22:10:22.570000|40.8637|15.1883|11.1|SURVEY-INGV||||ML|2.1|--|Avellino
6912161|2016-07-06T22:36:32.760000|44.4078|7.2757|10.1|SURVEY-INGV||||ML|1.1|--|Cuneo
6912271|2016-07-07T01:06:46.740000|43.0928|12.6207|8.9|SURVEY-INGV||||ML|1.1|--|Perugia
6912381|2016-07-07T04:27:32.040000|42.9975|13.0105|10.6|SURVEY-INGV||||ML|1.4|--|Macerata
6912421|2016-07-07T05:01:32.040000|41.6367|15.1138|17.2|SURVEY-INGV||||ML|1.5|--|Foggia
6912481|2016-07-07T06:08:14.050000|43.5858|12.5638|3.7|SURVEY-INGV||||ML|0.6|--|Pesaro e Urbino
6912601|2016-07-07T07:15:10.730000|44.494|7.3548|1.6|SURVEY-INGV||||ML|0.7|--|Cuneo
6912621|2016-07-07T07:21:47.750000|44.2078|7.4385|10.0|SURVEY-INGV||||Md|1.0|--|Cuneo
6912681|2016-07-07T07:47:53.460000|37.2228|15.0875|4.7|SURVEY-INGV||||ML|1.6|--|Siracusa
6912911|2016-07-07T10:13:48.120000|43.0208|11.1572|6.7|SURVEY-INGV||||ML|1.0|--|Grosseto
6913001|2016-07-07T10:25:53.970000|44.1542|9.9168|9.4|SURVEY-INGV||||ML|2.7|--|La Spezia
6913131|2016-07-07T11:36:30.390000|38.0253|15.1467|8.2|SURVEY-INGV||||ML|1.7|--|Messina
6913191|2016-07-07T11:43:29.090000|42.8638|12.8947|9.9|SURVEY-INGV||||Md|1.5|--|Perugia
6913241|2016-07-07T11:59:40.100000|41.7073|13.728|6.2|SURVEY-INGV||||ML|1.2|--|Frosinone
6913281|2016-07-07T12:03:38.060000|42.8803|12.9103|9.3|SURVEY-INGV||||ML|0.8|--|Perugia
6913431|2016-07-07T13:59:09.820000|43.2878|12.6483|9.2|SURVEY-INGV||||ML|1.5|--|Perugia
6913461|2016-07-07T14:09:37.850000|43.4405|12.9957|7.7|SURVEY-INGV||||ML|1.1|--|Ancona
6913591|2016-07-07T15:16:20.770000|37.0297|15.1533|21.4|SURVEY-INGV||||ML|1.9|--|Siracusa
6913931|2016-07-07T17:36:16.130000|38.0343|15.1507|6.8|SURVEY-INGV||||ML|1.9|--|Messina
6913961|2016-07-07T17:44:30.440000|43.2443|12.7537|10.5|SURVEY-INGV||||ML|1.2|--|Perugia
6914041|2016-07-07T18:07:02.670000|43.3793|12.3282|8.8|SURVEY-INGV||||ML|1.0|--|Perugia
6914071|2016-07-07T18:32:36.260000|37.982|14.1087|6.4|SURVEY-INGV||||Md|0.6|--|Palermo
6914121|2016-07-07T18:48:10.250000|43.0185|12.9627|13.9|SURVEY-INGV||||ML|1.3|--|Macerata
6914141|2016-07-07T18:50:12.930000|42.6517|13.0172|11.9|SURVEY-INGV||||ML|0.6|--|Perugia
6914161|2016-07-07T19:02:49.530000|42.6523|13.0178|11.4|SURVEY-INGV||||Md|1.3|--|Perugia
6914301|2016-07-07T19:56:43.740000|42.6997|13.1758|10.5|SURVEY-INGV||||ML|1.1|--|Rieti
6914321|2016-07-07T20:00:45.070000|42.7012|13.1883|9.4|SURVEY-INGV||||ML|0.8|--|Rieti
6914351|2016-07-07T21:22:00.820000|42.6702|13.1157|10.0|SURVEY-INGV||||ML|1.0|--|Rieti
6914411|2016-07-08T00:38:34.580000|42.6852|13.2478|13.1|SURVEY-INGV||||ML|1.0|--|Rieti
6914481|2016-07-08T01:51:41.340000|43.3832|12.7707|13.5|SURVEY-INGV||||ML|0.9|--|Perugia
6914501|2016-07-08T02:26:04.600000|42.6282|13.3252|13.9|SURVEY-INGV||||ML|0.4|--|Rieti
6914591|2016-07-08T03:05:59.360000|38.4105|15.3933|116.4|SURVEY-INGV||||ML|1.8|--|Tirreno Meridionale (MARE)
6914621|2016-07-08T03:42:48.700000|43.3528|12.716|14.0|SURVEY-INGV||||ML|0.5|--|Perugia
6914671|2016-07-08T03:49:23.650000|42.6312|13.2793|11.4|SURVEY-INGV||||ML|1.2|--|Rieti
6914741|2016-07-08T04:32:40.580000|40.872|16.4185|15.8|SURVEY-INGV||||ML|1.2|--|Bari
6914841|2016-07-08T05:45:26.400000|43.5253|12.5238|4.9|SURVEY-INGV||||Md|0.9|--|Pesaro e Urbino
6915241|2016-07-08T08:57:41.920000|44.3255|8.2618|10.1|SURVEY-INGV||||ML|1.1|--|Savona
6915291|2016-07-08T09:57:47.760000|44.2775|7.4995|4.1|SURVEY-INGV||||ML|1.0|--|Cuneo
6915361|2016-07-08T10:48:08.690000|42.8442|13.4252|9.4|SURVEY-INGV||||ML|1.1|--|Ascoli Piceno
6915731|2016-07-08T13:25:50.410000|43.463|12.1497|7.9|SURVEY-INGV||||ML|0.4|--|Perugia
6915811|2016-07-08T14:31:35.010000|44.0843|11.5103|9.8|SURVEY-INGV||||ML|1.3|--|Firenze
6915851|2016-07-08T14:40:09.880000|38.062|15.0722|9.6|SURVEY-INGV||||ML|1.2|--|Messina
6915931|2016-07-08T14:52:58.010000|45.5698|7.0692|11.7|SURVEY-INGV||||ML|1.0|--|Aosta
6915981|2016-07-08T15:09:58.920000|38.0515|15.0622|8.2|SURVEY-INGV||||ML|1.6|--|Messina
6916061|2016-07-08T15:19:16.380000|44.0518|11.5147|8.6|SURVEY-INGV||||ML|2.4|--|Firenze
6916141|2016-07-08T15:27:23.710000|44.0558|11.5075|8.5|SURVEY-INGV||||ML|2.1|--|Firenze
6916521|2016-07-08T16:34:54.690000|38.0453|15.0488|7.3|SURVEY-INGV||||ML|1.8|--|Messina
6916881|2016-07-08T18:40:57.990000|42.5572|13.1573|11.4|SURVEY-INGV||||ML|1.1|--|Rieti
6916941|2016-07-08T19:08:57.060000|42.8247|13.4128|10.2|SURVEY-INGV||||ML|1.6|--|Ascoli Piceno
6917001|2016-07-08T19:14:06.820000|43.0822|12.8205|9.0|SURVEY-INGV||||ML|1.2|--|Perugia
6917051|2016-07-08T19:19:51.990000|39.6475|16.5857|30.0|SURVEY-INGV||||ML|1.1|--|Costa Ionica Cosentina (Cosenza)
6917161|2016-07-08T20:46:16.800000|38.3783|15.9062|48.2|SURVEY-INGV||||ML|1.9|--|Reggio di Calabria
6917391|2016-07-08T22:15:08.250000|42.4305|12.5483|10.0|SURVEY-INGV||||ML|1.3|--|Terni
6917451|2016-07-08T23:13:05.550000|42.5925|13.3147|11.7|SURVEY-INGV||||ML|0.9|--|Rieti
6917561|2016-07-09T00:04:51.500000|43.731|12.2618|10.3|SURVEY-INGV||||ML|0.9|--|Arezzo
6917591|2016-07-09T00:10:18.520000|43.1278|11.0187|9.6|SURVEY-INGV||||ML|1.5|--|Grosseto
6917641|2016-07-09T00:25:13.920000|42.892|13.0245|9.4|SURVEY-INGV||||ML|1.1|--|Perugia
6917701|2016-07-09T02:45:47.870000|39.9738|15.8462|9.2|SURVEY-INGV||||ML|1.3|--|Cosenza
6917721|2016-07-09T03:16:15.320000|44.0808|11.5168|8.5|SURVEY-INGV||||ML|1.8|--|Firenze
6917761|2016-07-09T03:18:25.520000|44.074|11.5142|8.6|SURVEY-INGV||||ML|1.4|--|Firenze
6917801|2016-07-09T03:27:47.730000|44.0327|11.0585|52.3|SURVEY-INGV||||ML|1.8|--|Prato
6917901|2016-07-09T04:54:25.870000|43.6538|12.1987|8.5|SURVEY-INGV||||ML|0.6|--|Arezzo
6918261|2016-07-09T07:17:32.480000|44.0667|11.511|8.7|SURVEY-INGV||||ML|1.5|--|Firenze
6918321|2016-07-09T07:46:01.410000|38.0453|15.0533|7.6|SURVEY-INGV||||ML|1.5|--|Messina
6918861|2016-07-09T10:36:03.960000|41.4793|15.6313|6.7|SURVEY-INGV||||ML|1.6|--|Foggia
6918951|2016-07-09T11:03:46.040000|44.0607|11.5117|9.0|SURVEY-INGV||||ML|1.2|--|Firenze
6919011|2016-07-09T11:19:36.020000|43.1132|11.0312|8.2|SURVEY-INGV||||ML|1.3|--|Grosseto
6919131|2016-07-09T12:37:13.100000|42.7855|12.8252|9.3|SURVEY-INGV||||ML|1.4|--|Perugia
6919251|2016-07-09T13:24:05.890000|43.3342|12.5692|7.1|SURVEY-INGV||||ML|0.9|--|Perugia
6919281|2016-07-09T13:26:49.900000|43.8918|11.678|9.1|SURVEY-INGV||||ML|0.9|--|Firenze
6919311|2016-07-09T13:41:48.100000|43.8433|8.259|4.9|SURVEY-INGV||||Md|1.9|--|Costa Ligure centro-occidentale (Savona)
6919421|2016-07-09T14:53:00.240000|42.0995|13.8443|21.2|SURVEY-INGV||||ML|1.0|--|L'Aquila
6919521|2016-07-09T15:29:24.930000|43.4157|12.7185|16.3|SURVEY-INGV||||ML|0.9|--|Perugia
6919611|2016-07-09T16:06:02.620000|43.321|12.7423|13.7|SURVEY-INGV||||ML|0.8|--|Perugia
6919691|2016-07-09T16:25:48.500000|43.4627|12.5608|7.5|SURVEY-INGV||||ML|0.5|--|Pesaro e Urbino
6919851|2016-07-09T17:37:52.860000|41.6537|16.78|9.0|SURVEY-INGV||||ML|2.7|--|Adriatico Meridionale (MARE)
6920051|2016-07-09T20:01:56.340000|43.5077|12.3383|9.7|SURVEY-INGV||||ML|0.6|--|Pesaro e Urbino
6920101|2016-07-09T20:44:53.360000|41.6788|16.8148|10.0|SURVEY-INGV||||ML|2.4|--|Adriatico Meridionale (MARE)
6920141|2016-07-09T21:32:40.070000|44.0588|11.5113|7.3|SURVEY-INGV||||ML|1.8|--|Firenze
6920221|2016-07-09T21:46:54.890000|43.4357|12.6128|11.5|SURVEY-INGV||||Md|1.0|--|Pesaro e Urbino
6920331|2016-07-09T22:22:01.340000|44.0658|11.5153|8.8|SURVEY-INGV||||ML|1.2|--|Firenze
6920391|2016-07-09T22:35:07.600000|43.3878|12.7682|13.3|SURVEY-INGV||||Md|1.1|--|Perugia
6920411|2016-07-09T23:20:10.820000|43.461|12.5762|10.5|SURVEY-INGV||||Md|1.1|--|Pesaro e Urbino
6920471|2016-07-09T23:29:22.120000|43.3742|12.8423|10.7|SURVEY-INGV||||ML|0.3|--|Ancona
6920541|2016-07-09T23:35:59.850000|42.8487|13.1187|11.8|SURVEY-INGV||||ML|0.9|--|Macerata
6920601|2016-07-10T00:04:39.250000|41.6917|14.3123|7.6|SURVEY-INGV||||Md|1.2|--|Isernia
6920621|2016-07-10T00:09:11.010000|43.4077|12.5122|8.3|SURVEY-INGV||||Md|1.0|--|Perugia
6920721|2016-07-10T00:18:36.670000|43.1233|12.9848|10.3|SURVEY-INGV||||ML|1.2|--|Macerata
6920821|2016-07-10T00:37:06.740000|41.0957|15.2228|18.4|SURVEY-INGV||||ML|3.0|--|Avellino
6920891|2016-07-10T01:38:22.960000|38.0247|15.045|7.9|SURVEY-INGV||||ML|1.1|--|Messina
6920921|2016-07-10T01:49:22.690000|44.1982|11.435|29.5|SURVEY-INGV||||ML|1.5|--|Bologna
6920971|2016-07-10T01:53:47.320000|46.568|10.3913|9.6|SURVEY-INGV||||ML|1.0|--|Confine Italia-Svizzera (SVIZZERA)
6921031|2016-07-10T02:26:38.110000|44.0595|11.5128|7.9|SURVEY-INGV||||ML|1.1|--|Firenze
6921051|2016-07-10T03:45:45.740000|44.0662|11.5073|8.2|SURVEY-INGV||||ML|1.4|--|Firenze
6921101|2016-07-10T03:53:23.920000|44.0622|11.5142|7.9|SURVEY-INGV||||ML|1.7|--|Firenze
6921231|2016-07-10T04:02:49.550000|43.4913|12.68|10.6|SURVEY-INGV||||ML|0.3|--|Pesaro e Urbino
6921311|2016-07-10T04:45:09.320000|42.8172|13.3808|27.3|SURVEY-INGV||||ML|1.0|--|Ascoli Piceno
6921321|2016-07-10T04:46:48.310000|42.8323|13.4062|10.2|SURVEY-INGV||||ML|0.7|--|Ascoli Piceno
6921351|2016-07-10T04:59:27.990000|42.3625|12.8918|9.8|SURVEY-INGV||||ML|1.1|--|Rieti
6921421|2016-07-10T05:29:02.860000|43.3507|12.7632|10.8|SURVEY-INGV||||ML|0.7|--|Perugia
6921511|2016-07-10T06:20:07.470000|43.0632|13.0298|12.9|SURVEY-INGV||||ML|1.2|--|Macerata
6921671|2016-07-10T07:13:07.640000|42.8807|13.1532|13.2|SURVEY-INGV||||ML|1.3|--|Macerata
6922051|2016-07-10T09:24:38.590000|44.5837|9.367|10.4|SURVEY-INGV||||ML|1.8|--|Piacenza
6922141|2016-07-10T09:49:00.710000|43.1078|13.1397|16.9|SURVEY-INGV||||ML|0.9|--|Macerata
6922361|2016-07-10T11:14:06.600000|44.0645|11.5152|8.8|SURVEY-INGV||||ML|1.0|--|Firenze
6922521|2016-07-10T13:11:05.600000|42.6735|11.9693|6.5|SURVEY-INGV||||ML|1.2|--|Viterbo
6922641|2016-07-10T13:33:00.660000|42.9683|13.6097|23.5|SURVEY-INGV||||ML|1.7|--|Ascoli Piceno
6922911|2016-07-10T14:07:38.500000|44.0632|11.5185|7.9|SURVEY-INGV||||ML|1.5|--|Firenze
6922951|2016-07-10T14:08:49.820000|44.061|11.516|9.3|SURVEY-INGV||||ML|1.1|--|Firenze
6923021|2016-07-10T14:29:15.850000|45.329|6.6992|6.5|SURVEY-INGV||||ML|2.6|--|Confine Italia-Francia (FRANCIA)
6923261|2016-07-10T15:10:34.440000|43.0847|13.0245|10.6|SURVEY-INGV||||ML|0.8|--|Macerata
6923801|2016-07-10T17:39:08.650000|43.4987|12.7415|16.3|SURVEY-INGV||||ML|1.0|--|Pesaro e Urbino
6923901|2016-07-10T19:10:36.390000|40.6598|15.8588|10.4|SURVEY-INGV||||ML|1.3|--|Potenza
6923951|2016-07-10T19:27:50.450000|43.4405|12.4008|6.2|SURVEY-INGV||||ML|1.1|--|Perugia
6923981|2016-07-10T19:29:32.740000|43.4332|12.398|8.6|SURVEY-INGV||||ML|0.8|--|Perugia
6924061|2016-07-10T20:31:32.670000|41.3792|14.761|13.3|SURVEY-INGV||||ML|1.8|--|Benevento
6924091|2016-07-10T20:50:02.750000|38.3628|16.0053|16.3|SURVEY-INGV||||ML|1.6|--|Reggio di Calabria
6924141|2016-07-10T21:32:25.200000|43.0813|12.9918|11.0|SURVEY-INGV||||ML|1.3|--|Macerata
6924201|2016-07-10T21:38:30.250000|40.2853|16.1043|11.0|SURVEY-INGV||||ML|0.8|--|Potenza
6924231|2016-07-10T21:44:14.030000|42.852|12.8708|10.3|SURVEY-INGV||||ML|1.0|--|Perugia
6924281|2016-07-10T21:53:38.170000|44.4468|11.9602|10.9|SURVEY-INGV||||ML|1.9|--|Ravenna
6924311|2016-07-10T21:55:35.120000|44.4258|11.9792|10.0|SURVEY-INGV||||ML|1.5|--|Ravenna
6924411|2016-07-10T21:57:59.770000|44.0568|11.5355|8.8|SURVEY-INGV||||ML|0.9|--|Firenze
6924451|2016-07-10T22:35:20.530000|43.2018|12.9495|12.8|SURVEY-INGV||||ML|0.6|--|Macerata
6924491|2016-07-10T22:37:15.420000|43.2838|12.8067|21.2|SURVEY-INGV||||ML|0.2|--|Perugia
6924541|2016-07-10T23:24:11.670000|43.2247|12.8588|10.6|SURVEY-INGV||||ML|0.8|--|Perugia
6924601|2016-07-11T00:12:30.160000|43.2073|12.7282|11.7|SURVEY-INGV||||ML|0.2|--|Perugia
6924621|2016-07-11T01:14:25.950000|42.8212|13.4008|21.7|SURVEY-INGV||||ML|1.2|--|Ascoli Piceno
6924681|2016-07-11T01:26:09.840000|44.0607|11.5173|9.3|SURVEY-INGV||||ML|1.1|--|Firenze
6924701|2016-07-11T01:56:20.870000|42.5128|13.0205|11.0|SURVEY-INGV||||ML|1.1|--|Rieti
6924751|2016-07-11T02:04:25.700000|42.869|13.0732|8.3|SURVEY-INGV||||ML|1.2|--|Perugia
6924821|2016-07-11T02:48:20.540000|38.4328|15.1297|141.2|SURVEY-INGV||||ML|2.3|--|Isole Eolie (Messina)
6924851|2016-07-11T03:32:31.710000|43.0828|11.3632|10.0|SURVEY-INGV||||ML|0.9|--|Siena
6924901|2016-07-11T03:50:39.330000|43.1188|12.572|9.0|SURVEY-INGV||||ML|0.9|--|Perugia
6924931|2016-07-11T03:58:52.820000|42.653|12.8642|10.4|SURVEY-INGV||||ML|1.5|--|Terni
6924961|2016-07-11T04:03:40.400000|44.328|7.471|10.0|SURVEY-INGV||||ML|0.8|--|Cuneo
6925061|2016-07-11T05:05:34.520000|42.6673|12.8765|10.1|SURVEY-INGV||||ML|1.2|--|Perugia
6925231|2016-07-11T05:10:00.000000|40.796|14.102|1.0|SURVEY-INGV-OV||||Md|1.5|--|Ischia e costa Flegrea (Napoli)
6925101|2016-07-11T05:10:25.200000|43.0803|12.9707|13.2|SURVEY-INGV||||ML|1.2|--|Macerata
6925391|2016-07-11T06:36:54.740000|43.2847|12.6557|9.9|SURVEY-INGV||||ML|1.0|--|Perugia
6925471|2016-07-11T07:20:00.770000|42.4382|12.9017|9.6|SURVEY-INGV||||ML|1.9|--|Rieti
6925681|2016-07-11T09:08:52.970000|42.4477|12.8933|11.0|SURVEY-INGV||||ML|1.5|--|Rieti
6925781|2016-07-11T09:32:13.260000|43.346|13.2755|6.1|SURVEY-INGV||||ML|0.9|--|Macerata
6925851|2016-07-11T10:00:32.530000|46.4293|9.8738|11.9|SURVEY-INGV||||ML|1.1|--|Confine Italia-Svizzera (SVIZZERA)
6925921|2016-07-11T10:31:08.780000|42.4608|12.8817|12.1|SURVEY-INGV||||ML|1.1|--|Rieti
6926081|2016-07-11T11:16:02.800000|37.5462|14.7742|10.6|SURVEY-INGV||||ML|2.6|--|Enna
6926221|2016-07-11T12:08:33.830000|38.0988|15.5693|9.4|SURVEY-INGV||||ML|1.2|--|Stretto di Messina (Reggio di Calabria, Messina)
6926441|2016-07-11T14:04:00.960000|38.0262|14.9362|10.2|SURVEY-INGV||||ML|1.1|--|Messina
6926691|2016-07-11T15:40:44.660000|44.4252|7.299|9.4|SURVEY-INGV||||ML|1.2|--|Cuneo
6926831|2016-07-11T16:09:30.780000|43.1593|12.7643|6.0|SURVEY-INGV||||ML|0.4|--|Perugia
6926861|2016-07-11T16:17:26.210000|42.9515|13.0387|11.1|SURVEY-INGV||||ML|0.7|--|Macerata
6926891|2016-07-11T16:23:38.090000|43.5455|12.6933|12.7|SURVEY-INGV||||ML|0.3|--|Pesaro e Urbino
6927291|2016-07-11T19:36:04.380000|45.6283|10.1413|5.3|SURVEY-INGV||||ML|2.4|--|Brescia
6927361|2016-07-11T19:56:31.960000|43.3838|13.0437|8.2|SURVEY-INGV||||ML|0.7|--|Macerata
6927511|2016-07-11T21:23:16.920000|41.8413|13.7545|15.9|SURVEY-INGV||||ML|0.5|--|L'Aquila
6927571|2016-07-11T22:03:32.730000|42.8752|13.0127|10.6|SURVEY-INGV||||ML|0.8|--|Perugia
6927631|2016-07-11T22:39:20.920000|43.2368|12.7928|9.4|SURVEY-INGV||||ML|0.1|--|Perugia
6927681|2016-07-12T02:08:42.370000|43.41|12.5747|9.5|SURVEY-INGV||||ML|0.4|--|Perugia
6927741|2016-07-12T04:11:13.910000|44.5037|10.2278|19.1|SURVEY-INGV||||ML|1.8|--|Parma
6927841|2016-07-12T05:00:48.970000|42.4803|12.9097|9.8|SURVEY-INGV||||ML|0.8|--|Rieti
6927881|2016-07-12T05:19:01.690000|43.6542|12.9112|37.0|SURVEY-INGV||||ML|2.7|--|Pesaro e Urbino
6928131|2016-07-12T06:36:34.530000|43.595|12.5578|4.3|SURVEY-INGV||||Md|0.9|--|Pesaro e Urbino
6928201|2016-07-12T06:51:06.380000|39.5837|16.832|37.2|SURVEY-INGV||||ML|1.5|--|Costa Ionica Cosentina (Cosenza)
6928231|2016-07-12T06:55:34.130000|39.5575|16.7883|34.1|SURVEY-INGV||||ML|1.6|--|Cosenza
6928261|2016-07-12T06:59:25.100000|42.4763|13.1018|11.1|SURVEY-INGV||||ML|1.2|--|Rieti
6928571|2016-07-12T09:33:01.120000|43.4663|12.8252|13.0|SURVEY-INGV||||ML|0.6|--|Ancona
